StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
31179,Female,Hyderabad,Tier1,ECE,Embedded,No,Yes,8.85,9.11,9.15,9.01,8.7,8.62,9.6,9.12,9.13,80.1,1,2,2.0,2,1,69.9,3.6,60.1,43.5,0,High,1,0,18.96
33577,Female,Chennai,Tier2,ECE,Embedded,No,Yes,8.75,9.09,8.4,8.41,8.89,8.78,8.6,8.9,8.65,75.9,1,1,2.0,2,0,66.5,2.6,47.5,49.2,0,High,1,0,18.49
44499,Female,Chennai,Tier3,CS,Networking,No,No,6.46,6.56,6.5,7.09,7.3,6.61,6.6,6.64,6.71,66.0,2,2,1.0,3,1,60.2,2.1,59.2,43.9,1,Mid,1,0,8.78
40711,Female,Chennai,Tier1,Mechanical,DataScience,No,No,9.04,8.65,8.87,8.32,8.99,9.07,9.36,8.97,9.02,88.0,2,3,3.0,3,2,81.0,5.0,77.5,71.4,0,High,1,0,18.59
45910,Female,Mumbai,Tier2,Civil,DataScience,Yes,No,7.44,7.29,7.59,7.28,7.14,7.68,6.51,7.36,7.37,64.4,1,0,0.0,0,0,48.6,2.6,30.8,28.2,0,Mid,0,0,0.0
8973,Female,Bangalore,Tier2,Civil,AI,No,No,8.68,9.15,9.42,8.68,9.0,8.82,9.42,8.92,8.98,85.0,2,3,3.0,2,1,71.6,5.0,74.6,77.0,1,High,1,0,22.63
15567,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,6.82,6.32,6.53,6.42,6.82,6.94,6.89,6.71,6.68,80.9,0,2,2.0,2,1,69.9,3.2,46.8,39.6,0,Mid,0,0,0.0
26216,Male,Mumbai,Tier1,CS,Embedded,Yes,No,8.53,8.59,8.93,8.88,9.02,10.0,9.15,9.04,9.22,93.1,1,3,3.0,3,2,77.0,3.8,77.2,54.7,1,High,1,0,18.56
1879,Female,Bangalore,Tier2,ECE,AI,No,No,8.23,8.12,8.79,8.5,8.15,8.42,8.97,8.93,8.54,100.0,2,2,3.0,3,1,69.6,4.3,70.2,75.9,1,High,1,0,22.12
44452,Male,Pune,Tier3,EE,DataScience,No,No,8.64,9.36,9.38,8.49,9.13,9.1,9.2,9.03,9.1,59.5,1,2,2.0,2,1,79.4,3.1,49.5,54.2,0,High,1,0,18.82
30123,Male,Ahmedabad,Tier3,ECE,Networking,Yes,No,7.92,8.1,8.14,8.47,8.03,8.09,8.26,8.41,8.1,84.2,0,2,2.0,1,0,60.7,3.6,55.4,54.8,1,High,1,0,22.48
41105,Female,Delhi,Tier1,IT,DataScience,No,No,8.64,8.22,8.64,9.47,8.95,8.55,8.6,8.59,8.73,70.3,2,2,1.0,0,1,69.9,3.4,60.0,43.9,0,High,1,0,18.24
16599,Female,Pune,Tier3,Mechanical,Networking,Yes,No,7.1,6.83,7.02,6.62,6.99,6.57,6.51,7.07,7.02,65.3,1,1,1.0,2,1,74.0,2.5,57.7,54.7,1,Mid,0,0,0.0
42759,Female,Hyderabad,Tier1,ECE,DataScience,No,No,8.52,8.23,8.82,8.09,8.48,8.82,8.69,8.23,8.65,93.1,2,2,2.0,2,1,81.5,4.4,66.8,78.2,1,High,1,0,22.11
7722,Male,Pune,Tier2,Mechanical,AI,No,No,6.46,6.33,6.1,6.74,6.3,6.22,6.51,6.54,6.31,60.7,0,1,2.0,0,0,49.0,3.2,26.9,30.7,0,Low,0,0,0.0
29188,Male,Bangalore,Tier2,Civil,DataScience,No,No,7.64,7.91,7.89,7.67,7.6,7.7,8.02,7.93,7.78,74.2,0,2,2.0,2,1,69.9,3.2,49.8,53.6,1,Mid,1,0,8.01
28672,Male,Ahmedabad,Tier1,CS,AI,No,No,10.0,10.0,9.95,10.0,10.0,10.0,10.0,10.0,9.88,95.6,2,4,3.0,4,3,82.5,4.2,72.6,65.6,1,High,1,0,25.52
3445,Male,Bangalore,Tier3,ECE,AI,Yes,No,6.14,5.54,5.63,5.49,5.24,5.45,5.44,4.62,5.37,62.2,0,1,0.0,0,0,48.9,1.9,27.7,31.1,0,Low,0,0,0.0
43479,Male,Hyderabad,Tier1,Civil,Networking,Yes,No,5.5,5.29,5.59,5.16,5.1,5.75,5.5,5.21,5.34,82.3,1,2,1.0,2,0,89.0,2.5,51.7,59.0,1,Low,0,0,0.0
4064,Female,Mumbai,Tier1,CS,Networking,Yes,No,9.69,9.27,9.74,9.19,9.03,9.69,9.78,10.0,9.53,84.2,2,3,3.0,2,1,82.2,4.6,77.7,80.7,1,High,1,0,25.26
47203,Male,Chennai,Tier2,Civil,Networking,No,No,4.89,5.12,5.62,5.03,5.56,5.1,5.86,5.5,5.33,100.0,1,3,2.0,4,1,84.1,4.1,61.6,54.7,1,Low,1,0,4.52
12956,Female,Hyderabad,Tier2,CS,Networking,No,No,7.31,8.3,7.44,7.37,7.5,7.91,7.73,7.6,7.7,96.5,1,2,2.0,2,1,69.9,4.1,60.7,58.0,0,Mid,1,0,8.98
13202,Female,Delhi,Tier2,CS,DataScience,No,No,7.63,7.89,7.43,8.02,7.67,7.57,7.75,7.91,7.84,87.8,1,1,1.0,2,0,60.3,3.8,62.6,44.9,0,Mid,1,0,8.06
31888,Male,Chennai,Tier2,Mechanical,DataScience,No,No,8.45,8.79,8.68,8.74,8.61,8.91,8.85,8.51,8.68,88.4,1,4,2.0,3,2,91.7,4.3,57.7,90.9,0,High,1,0,18.29
3191,Female,Delhi,Tier2,CS,DataScience,Yes,No,9.96,9.83,10.0,10.0,9.61,10.0,10.0,10.0,9.97,90.0,1,3,3.0,3,2,78.6,4.2,75.7,54.7,1,High,1,0,18.98
35962,Male,Hyderabad,Tier1,CS,AI,Yes,No,9.31,9.25,9.71,9.46,9.44,9.8,9.22,9.56,9.54,87.8,0,4,3.0,2,2,68.3,4.7,75.6,54.7,0,High,1,0,18.7
13774,Female,Mumbai,Tier3,Civil,Networking,Yes,No,5.54,5.8,5.56,5.85,5.33,5.57,5.24,5.63,5.47,56.6,0,0,1.0,0,1,62.6,2.0,26.2,27.4,0,Low,0,0,0.0
11210,Male,Kochi,Tier1,CS,AI,No,No,7.4,7.02,7.39,7.3,6.69,6.98,7.33,6.72,7.16,79.3,1,2,2.0,2,1,69.9,2.8,57.7,55.5,1,Mid,1,0,8.62
48256,Male,Chennai,Tier2,ECE,Embedded,No,No,5.06,4.89,4.44,5.28,4.6,4.87,4.99,4.7,4.97,62.2,1,1,0.0,0,0,47.0,1.0,24.7,34.4,1,Low,0,0,0.0
19721,Female,Hyderabad,Tier3,Mechanical,AI,No,No,6.66,6.94,6.56,6.55,7.01,6.73,6.76,6.85,6.72,96.1,1,2,2.0,2,1,65.0,2.9,75.3,48.7,0,Mid,0,0,0.0
48060,Female,Pune,Tier2,CS,AI,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.94,87.7,2,3,3.0,2,1,70.7,5.0,80.2,73.0,1,High,1,0,25.7
40332,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,5.18,5.08,4.86,5.12,4.64,5.18,5.29,4.82,5.15,65.7,1,1,1.0,0,0,51.0,2.0,23.6,54.7,0,Low,0,0,0.0
21710,Female,Mumbai,Tier3,Mechanical,Networking,No,No,7.01,6.37,6.33,6.71,6.58,6.43,6.37,6.17,6.47,54.5,0,0,0.0,0,1,53.8,2.3,57.7,23.0,0,Low,0,0,0.0
44375,Male,Delhi,Tier2,ECE,AI,Yes,Yes,7.51,7.73,8.01,7.39,7.65,7.95,7.93,8.3,7.82,83.3,1,2,3.0,1,1,79.2,2.1,58.6,52.4,0,Mid,0,0,0.0
18200,Female,Hyderabad,Tier2,Civil,DataScience,Yes,No,7.21,8.05,8.71,7.84,7.97,8.54,8.08,8.24,8.03,68.8,1,2,3.0,2,1,61.7,3.4,55.7,48.5,1,High,1,0,18.28
3267,Female,Kochi,Tier2,IT,DataScience,Yes,No,8.79,8.21,8.68,8.86,8.32,9.04,8.83,8.37,8.7,84.1,1,3,1.0,1,1,77.6,3.2,53.7,54.0,1,High,1,0,18.56
11095,Female,Mumbai,Tier3,ECE,Embedded,Yes,No,7.98,7.93,8.43,8.09,7.98,8.21,7.98,7.85,7.97,71.2,1,2,2.0,1,0,54.6,2.3,55.4,57.0,1,Mid,1,0,8.89
24633,Male,Bangalore,Tier2,CS,Networking,No,No,6.17,5.82,6.22,6.57,6.42,6.68,6.31,6.32,6.37,73.3,1,2,2.0,1,0,79.9,2.7,48.3,36.2,1,Low,0,0,0.0
6756,Male,Kolkata,Tier3,EE,DataScience,Yes,No,6.25,7.0,6.47,6.61,6.79,7.14,6.59,6.71,6.87,75.3,1,2,1.0,0,0,67.8,3.2,58.0,56.1,1,Mid,1,0,11.0
17898,Female,Delhi,Tier3,ECE,AI,No,No,5.24,5.46,5.44,4.68,4.99,4.85,4.72,4.39,5.1,59.6,1,1,0.0,0,0,57.0,2.1,32.6,28.3,0,Low,0,0,0.0
21450,Female,Bangalore,Tier2,IT,Networking,Yes,No,5.06,5.17,4.6,5.33,4.77,4.72,5.03,5.45,5.01,67.3,1,2,2.0,2,0,62.5,3.6,54.2,48.8,0,Low,0,0,0.0
15802,Male,Ahmedabad,Tier2,CS,Embedded,No,No,9.59,9.04,8.65,8.91,8.86,8.73,9.29,9.68,9.06,95.1,2,3,3.0,3,1,81.3,4.2,75.0,66.4,1,High,1,0,25.42
37506,Female,Hyderabad,Tier2,ECE,Embedded,No,No,6.42,6.34,7.01,7.42,6.71,6.48,6.97,6.85,6.73,100.0,1,2,2.0,4,2,70.1,2.3,86.4,62.9,0,Mid,1,0,8.07
30399,Female,Chennai,Tier2,CS,Embedded,No,No,7.09,7.31,7.4,7.41,7.84,7.27,7.22,7.41,7.43,75.2,1,2,2.0,2,1,69.2,3.2,46.5,48.1,1,Mid,1,0,8.19
38358,Male,Delhi,Tier1,IT,Networking,Yes,No,9.89,9.91,10.0,9.98,10.0,10.0,10.0,10.0,9.93,77.9,2,5,3.0,4,2,69.9,3.6,83.6,82.1,0,High,1,0,18.75
33530,Male,Bangalore,Tier3,CS,DataScience,Yes,No,7.51,7.76,7.76,7.64,8.03,7.83,7.5,7.8,7.68,77.0,1,3,2.0,2,0,85.3,3.6,49.8,51.8,0,Mid,1,0,8.65
4014,Female,Jaipur,Tier2,ECE,Embedded,Yes,No,7.48,7.77,7.22,7.11,7.74,8.24,7.78,7.68,7.62,80.6,2,4,2.0,3,1,65.3,4.0,93.2,54.7,1,Mid,1,0,8.08
1888,Male,Ahmedabad,Tier1,CS,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,1,3,3.0,3,2,69.9,3.7,72.2,78.3,0,High,1,0,18.88
30470,Female,Kochi,Tier3,CS,DataScience,No,No,7.48,6.83,7.29,6.75,7.56,7.38,6.85,7.53,7.25,55.6,1,0,0.0,0,0,46.2,2.3,27.6,25.8,1,Mid,1,0,8.91
15362,Male,Pune,Tier1,CS,AI,Yes,No,8.64,9.13,8.97,8.99,8.84,9.39,9.39,9.06,8.92,74.8,3,3,2.0,4,2,82.2,3.2,81.3,71.8,1,High,1,0,22.65
8616,Male,Mumbai,Tier3,ECE,DataScience,Yes,No,6.0,5.77,5.99,6.03,5.9,6.19,5.69,5.36,5.94,52.3,0,1,0.0,0,0,53.4,2.6,30.1,38.8,0,Low,0,0,0.0
30896,Female,Jaipur,Tier3,CS,Networking,No,Yes,4.0,4.4,4.42,4.28,4.45,4.65,4.57,4.42,4.33,66.5,1,0,0.0,1,0,46.4,2.2,27.0,54.7,0,Low,0,0,0.0
35923,Male,Ahmedabad,Tier2,CS,DataScience,No,No,9.11,9.29,9.02,9.6,9.35,9.15,9.08,8.81,8.97,69.3,1,2,2.0,1,1,77.2,2.5,64.4,58.4,0,High,1,0,18.63
9854,Male,Ahmedabad,Tier2,CS,Embedded,Yes,No,6.72,6.94,7.51,7.0,6.55,7.43,7.32,6.7,7.24,83.1,1,2,1.0,0,1,68.6,2.6,56.4,48.6,0,Mid,1,0,8.31
28179,Female,Bangalore,Tier2,ECE,Embedded,No,No,9.88,9.55,9.98,9.18,9.47,9.92,10.0,9.85,9.85,100.0,1,4,3.0,4,1,81.8,4.3,85.9,72.4,1,High,1,0,25.54
38242,Male,Mumbai,Tier2,ECE,Embedded,No,No,6.04,7.02,7.15,6.75,7.11,7.06,6.9,7.54,7.11,76.3,1,4,3.0,4,2,79.0,4.2,83.2,89.9,1,Mid,1,0,8.64
730,Male,Chennai,Tier2,ECE,Networking,No,No,8.81,9.39,8.03,9.22,8.68,8.57,9.4,9.07,9.73,88.1,3,5,3.0,4,1,99.8,3.8,99.5,86.8,1,High,1,1,25.82
17355,Male,Hyderabad,Tier1,Mechanical,DataScience,No,No,7.78,8.15,7.59,7.98,8.5,7.83,8.72,8.14,8.06,86.5,1,3,2.0,2,1,84.9,4.3,78.9,70.5,1,High,1,0,22.25
20968,Female,Delhi,Tier2,Civil,Embedded,No,No,6.68,6.96,6.66,7.03,6.95,7.11,7.72,7.37,7.02,69.7,0,1,1.0,2,1,78.6,2.2,60.4,61.6,1,Mid,1,0,8.84
34854,Male,Jaipur,Tier2,Mechanical,Networking,Yes,No,6.43,6.81,6.96,6.58,6.48,6.86,6.75,6.39,6.55,75.6,1,2,1.0,2,1,69.9,3.8,57.0,43.3,1,Mid,1,0,8.26
25958,Female,Kolkata,Tier1,ECE,Networking,No,No,7.48,7.56,7.66,7.6,7.77,7.3,7.91,7.28,7.52,90.2,0,2,1.0,1,0,69.8,2.7,57.7,54.1,1,Mid,1,0,8.56
30058,Male,Kochi,Tier1,CS,Networking,No,No,6.29,6.01,6.1,6.58,6.58,6.36,6.8,6.42,6.39,91.0,1,4,2.0,3,2,72.0,2.5,74.8,86.2,1,Low,1,0,5.66
24553,Male,Delhi,Tier1,Mechanical,Networking,Yes,No,6.99,6.93,6.89,7.01,7.3,6.66,6.9,6.83,6.95,61.4,2,2,2.0,2,1,53.9,3.2,57.2,52.6,0,Mid,1,0,8.29
11077,Male,Hyderabad,Tier1,CS,AI,Yes,No,6.5,6.39,6.22,6.47,6.46,5.87,6.49,6.81,6.22,65.6,1,2,2.0,1,1,65.1,2.7,53.5,55.4,1,Low,1,0,5.66
49825,Female,Hyderabad,Tier2,Civil,DataScience,Yes,Yes,6.52,6.77,6.11,6.4,6.98,7.09,6.19,6.58,6.52,72.4,1,2,1.0,1,0,63.8,4.4,40.5,53.4,0,Mid,0,0,0.0
22560,Male,Bangalore,Tier2,CS,AI,Yes,No,7.03,7.08,6.54,6.79,6.92,7.4,6.85,7.13,7.18,81.1,0,2,2.0,2,0,69.9,4.5,56.1,50.6,0,Mid,1,0,9.2
11622,Female,Bangalore,Tier1,ECE,AI,Yes,No,8.78,8.68,8.19,8.26,8.36,8.45,8.75,8.85,8.47,83.1,2,4,3.0,3,1,85.1,4.7,84.2,71.8,0,High,1,0,18.93
45548,Female,Jaipur,Tier3,CS,AI,Yes,No,4.88,5.11,4.83,4.25,4.62,4.18,4.36,4.07,4.4,63.5,1,0,1.0,0,0,59.6,1.6,57.7,24.3,0,Low,0,0,0.0
34473,Male,Kolkata,Tier2,ECE,Embedded,Yes,No,9.35,9.68,10.0,9.63,9.73,9.34,10.0,9.52,9.62,94.0,3,4,1.0,3,1,93.4,3.6,85.5,46.2,1,High,1,0,18.04
4642,Male,Mumbai,Tier2,EE,AI,No,No,8.49,8.78,8.85,8.61,8.96,9.31,9.5,9.17,9.04,92.7,2,4,4.0,3,1,77.1,3.2,78.7,77.1,1,High,1,0,18.61
13070,Male,Kolkata,Tier3,ECE,Networking,No,No,7.22,8.04,7.61,8.34,8.07,8.11,7.8,8.16,7.96,75.3,2,2,1.0,2,1,83.4,2.8,57.2,59.5,1,Mid,1,0,9.3
20099,Female,Ahmedabad,Tier2,EE,Embedded,No,No,5.37,5.41,4.77,5.1,5.2,4.54,5.22,5.2,5.13,53.0,1,0,0.0,0,0,46.2,1.8,32.8,28.5,0,Low,0,0,0.0
22493,Male,Kochi,Tier3,CS,DataScience,Yes,No,5.27,5.7,5.9,5.03,5.53,4.89,5.27,5.71,9.74,63.7,3,5,0.0,0,0,97.4,1.9,98.1,54.7,0,Low,0,1,0.0
5594,Male,Mumbai,Tier3,IT,AI,Yes,Yes,7.77,7.64,7.3,7.57,8.15,7.63,7.42,7.72,7.56,54.7,0,1,1.0,1,0,52.0,1.6,25.3,30.8,0,Mid,0,0,0.0
2847,Female,Ahmedabad,Tier3,Civil,Embedded,No,No,6.63,6.66,6.34,6.96,7.27,6.43,6.97,6.96,6.79,69.7,0,1,1.0,1,0,75.1,1.9,54.7,56.9,1,Mid,1,0,8.65
38013,Male,Bangalore,Tier2,IT,AI,No,No,4.34,4.19,4.0,4.0,4.0,4.0,4.39,4.29,4.13,83.1,1,1,1.0,3,0,69.9,3.1,47.2,55.5,0,Low,0,0,0.0
28850,Male,Mumbai,Tier1,Civil,Networking,Yes,No,6.1,6.19,6.5,5.84,5.87,6.08,6.54,5.93,6.15,80.7,1,2,2.0,2,1,69.9,3.1,67.0,47.6,0,Low,1,0,3.27
49373,Female,Bangalore,Tier2,ECE,AI,Yes,No,5.38,5.38,4.48,5.66,4.84,5.42,5.62,6.01,5.34,83.9,2,2,3.0,3,1,69.9,4.3,85.3,84.3,1,Low,1,0,6.24
25130,Female,Hyderabad,Tier1,Civil,DataScience,Yes,No,6.98,6.4,7.01,7.37,6.76,7.68,7.06,7.48,7.21,91.0,2,1,3.0,3,1,95.7,4.9,87.0,70.1,1,Mid,1,0,8.81
22705,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,7.22,7.88,7.4,6.91,7.33,7.49,6.53,7.01,7.09,77.1,0,2,2.0,1,1,82.9,3.9,58.2,40.9,1,Mid,1,0,8.29
10173,Male,Hyderabad,Tier2,ECE,Embedded,Yes,Yes,7.1,6.29,6.96,7.1,6.66,6.8,7.06,6.51,6.64,77.3,1,1,3.0,1,0,53.3,4.0,57.5,49.5,1,Mid,0,0,0.0
32584,Female,Pune,Tier3,CS,DataScience,No,No,4.0,4.0,4.0,4.07,4.08,4.0,4.0,4.0,4.07,59.1,0,0,1.0,0,0,49.6,2.6,57.7,30.0,0,Low,0,0,0.0
13266,Female,Chennai,Tier3,Mechanical,Embedded,Yes,Yes,5.73,5.37,5.09,5.53,5.94,5.41,5.74,5.87,5.76,59.3,0,1,1.0,1,0,40.3,1.8,34.7,54.7,0,Low,0,0,0.0
10768,Male,Delhi,Tier3,Mechanical,Networking,Yes,No,6.9,6.62,7.24,7.01,6.73,6.99,6.98,6.68,6.85,71.0,1,2,1.0,2,1,64.9,1.8,42.6,57.3,1,Mid,0,0,0.0
41338,Female,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,7.94,7.89,8.08,8.4,8.51,7.68,8.19,8.57,7.95,82.9,2,4,3.0,3,1,91.0,3.9,87.4,54.7,0,Mid,1,0,8.63
32879,Male,Hyderabad,Tier1,ECE,Networking,Yes,No,9.74,9.98,10.0,9.93,9.64,10.0,10.0,10.0,9.92,84.1,2,4,3.0,2,2,69.9,3.2,80.4,72.0,1,High,1,0,18.21
14225,Female,Mumbai,Tier2,Civil,Embedded,No,Yes,8.31,7.44,7.48,7.93,7.68,7.34,7.46,7.39,7.64,61.0,1,2,2.0,2,1,64.8,3.7,51.4,47.5,1,Mid,0,0,0.0
5726,Male,Delhi,Tier3,ECE,DataScience,No,No,6.14,6.49,6.75,6.35,6.08,6.57,6.49,6.3,6.44,72.4,1,2,2.0,2,1,79.8,2.8,56.4,51.7,1,Low,0,0,0.0
38616,Male,Bangalore,Tier3,Civil,AI,Yes,No,7.88,8.05,7.86,8.11,7.65,7.62,7.76,7.67,7.66,50.8,1,3,2.0,2,0,80.4,3.2,80.0,45.7,0,Mid,1,0,8.6
8827,Male,Mumbai,Tier2,ECE,DataScience,Yes,Yes,7.88,7.8,7.61,7.29,7.49,8.16,7.84,8.06,7.62,78.8,1,2,1.0,2,0,82.6,2.9,57.3,47.8,1,Mid,1,0,8.28
28557,Male,Hyderabad,Tier2,CS,Embedded,No,No,6.32,5.62,5.43,6.04,5.45,5.17,5.6,5.92,4.27,51.36266037,1,2,1.0,2,1,30.8,3.2,7.8,56.7,1,Low,1,1,5.28
16643,Male,Bangalore,Tier3,Civil,Networking,Yes,Yes,4.42,4.75,4.38,4.37,4.13,4.12,4.57,4.0,4.47,69.0,0,1,1.0,1,0,51.1,2.2,28.4,27.9,1,Low,0,0,0.0
49497,Female,Bangalore,Tier2,CS,AI,No,No,4.26,4.48,4.0,4.31,4.33,4.13,4.63,4.0,4.31,85.0,2,2,1.0,1,0,49.8,3.7,55.9,48.8,1,Low,1,0,4.48
48629,Female,Hyderabad,Tier2,IT,DataScience,No,No,7.12,7.64,6.89,7.61,6.95,7.04,7.35,7.51,7.11,86.7,0,1,1.0,2,0,69.9,2.9,57.7,59.3,1,Mid,1,0,8.79
18644,Male,Pune,Tier3,IT,Embedded,Yes,No,8.4,8.4,8.34,9.0,8.43,8.87,8.94,9.19,8.59,85.3,1,1,2.0,2,0,73.0,3.3,60.6,53.5,1,High,1,0,22.39
43409,Male,Hyderabad,Tier3,Mechanical,Embedded,No,No,6.04,6.53,6.08,6.72,6.31,6.6,6.27,6.35,6.25,67.7,1,2,1.0,2,0,59.9,3.4,67.3,51.7,0,Low,0,0,0.0
34270,Female,Kochi,Tier1,Civil,Embedded,Yes,No,8.38,8.42,8.11,8.43,8.17,8.53,8.73,8.77,8.45,84.4,2,2,2.0,2,1,95.3,4.5,61.2,70.2,0,High,1,0,18.88
49876,Female,Chennai,Tier1,Mechanical,Embedded,Yes,No,9.41,9.86,9.51,9.7,9.99,9.96,9.98,10.0,9.68,84.1,1,3,3.0,4,2,86.7,5.0,72.7,79.4,0,High,1,0,18.55
36153,Male,Chennai,Tier1,IT,DataScience,No,No,8.1,8.11,7.66,7.87,7.75,8.34,8.38,7.92,8.02,91.2,1,2,2.0,2,1,60.9,3.6,60.4,62.5,1,High,1,0,22.9
38893,Male,Hyderabad,Tier1,ECE,Networking,No,No,6.1,6.94,6.38,6.45,6.37,6.59,6.25,6.71,6.54,81.7,3,4,3.0,4,2,98.9,3.2,76.5,66.8,1,Mid,1,0,8.39
12876,Female,Chennai,Tier1,CS,DataScience,Yes,No,8.71,8.88,8.31,8.45,8.69,8.82,8.69,8.15,8.5,65.6,1,2,2.0,1,1,79.4,2.6,64.4,45.7,0,High,1,0,18.83
21271,Female,Delhi,Tier2,EE,Embedded,No,Yes,6.43,6.16,5.53,6.32,6.36,6.18,5.78,6.48,6.2,75.8,1,2,1.0,2,2,68.8,3.5,53.1,56.5,1,Low,1,0,6.13
34440,Male,Hyderabad,Tier2,CS,AI,Yes,No,4.7,4.89,4.58,4.6,4.45,4.71,5.45,4.08,4.67,62.7,1,3,2.0,2,0,76.6,2.9,51.1,51.5,0,Low,0,0,0.0
30539,Female,Kochi,Tier2,CS,DataScience,Yes,No,6.82,6.46,6.96,6.87,6.97,6.56,6.44,6.97,6.87,78.8,1,2,2.0,1,1,68.9,2.7,59.5,45.3,0,Mid,1,0,8.85
10611,Female,Pune,Tier2,IT,DataScience,Yes,Yes,8.45,8.73,8.1,8.98,8.69,8.93,8.58,8.39,8.68,63.9,0,2,1.0,2,1,71.9,3.3,64.9,62.6,0,High,1,0,18.26
38332,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,5.95,6.4,6.65,6.4,6.33,6.29,6.14,5.39,6.05,51.8,0,0,2.0,1,0,43.0,3.1,30.6,54.7,0,Low,0,0,0.0
33497,Female,Jaipur,Tier3,EE,Embedded,No,No,4.82,4.46,4.0,4.97,4.5,4.84,4.17,4.3,4.32,67.5,1,0,0.0,0,0,47.6,2.5,29.3,26.2,0,Low,0,0,0.0
4587,Female,Bangalore,Tier2,Civil,Embedded,No,No,5.69,6.87,5.75,5.46,6.54,6.12,6.16,5.86,6.01,68.4,1,1,2.0,2,0,68.8,3.5,48.7,62.8,0,Low,1,0,6.77
9264,Male,Bangalore,Tier3,CS,DataScience,Yes,No,7.44,8.25,7.77,7.52,7.74,8.62,8.21,8.32,8.13,73.5,1,2,1.0,2,0,53.7,2.4,56.0,47.2,1,High,1,0,18.32
43407,Male,Pune,Tier1,CS,Networking,No,No,7.17,6.62,6.84,6.83,7.11,7.04,7.03,7.0,6.98,75.2,3,3,3.0,2,2,84.8,4.2,94.9,65.7,1,Mid,1,0,8.9
30537,Female,Pune,Tier2,ECE,DataScience,Yes,No,7.26,7.71,7.41,7.06,7.73,7.99,8.27,7.97,7.8,86.3,1,4,2.0,4,1,79.2,3.2,57.2,68.7,1,Mid,1,0,8.78
1131,Male,Mumbai,Tier1,IT,DataScience,Yes,No,6.55,6.99,5.48,6.5,6.38,6.86,5.87,6.44,6.62,82.6,1,1,1.0,1,1,67.3,3.0,42.0,45.1,1,Mid,0,0,0.0
34732,Female,Hyderabad,Tier2,ECE,AI,No,No,7.22,7.79,7.86,8.26,8.75,8.13,8.87,8.39,9.97,90.9,3,5,4.0,3,1,99.0,4.1,57.7,81.7,1,High,1,1,18.92
28483,Female,Chennai,Tier2,ECE,AI,No,No,9.25,8.37,8.68,8.69,9.13,9.01,9.04,9.13,9.01,90.6,2,3,3.0,4,2,88.3,4.8,57.7,90.4,0,High,1,0,18.87
45070,Male,Pune,Tier2,IT,AI,No,No,8.56,7.97,7.5,8.12,7.48,8.39,7.99,8.62,8.18,100.0,2,3,2.0,3,1,92.7,4.4,97.1,86.7,0,High,1,0,18.86
8301,Male,Pune,Tier2,ECE,Networking,No,No,6.73,6.73,6.6,6.71,6.16,6.82,6.75,6.97,6.76,74.2,2,1,2.0,2,0,81.7,2.5,57.5,55.0,0,Mid,1,0,8.5
48056,Male,Ahmedabad,Tier2,ECE,Networking,No,No,10.0,9.97,9.93,10.0,10.0,10.0,10.0,10.0,9.88,99.6,3,2,2.0,2,2,78.5,2.3,77.2,69.0,1,High,1,0,18.84
8317,Female,Pune,Tier3,CS,Networking,No,Yes,5.08,5.4,5.42,5.31,4.86,5.23,4.73,5.05,5.19,60.3,0,0,1.0,1,0,69.9,1.9,25.0,32.4,0,Low,0,0,0.0
41023,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,7.11,7.28,7.46,6.6,7.27,6.38,7.17,7.63,7.22,85.1,1,2,2.0,1,1,78.3,2.9,56.0,46.9,0,Mid,1,0,8.29
7255,Male,Bangalore,Tier2,Civil,Networking,Yes,No,8.71,9.17,9.06,9.19,8.75,9.29,9.14,9.29,9.2,74.6,2,4,2.0,1,0,94.7,4.5,88.1,79.3,1,High,1,0,25.12
15603,Female,Pune,Tier2,CS,Networking,Yes,Yes,5.8,5.21,5.34,5.25,5.25,5.57,5.77,4.79,5.17,69.4,0,2,2.0,1,0,63.5,3.8,57.7,53.5,0,Low,0,0,0.0
31460,Male,Ahmedabad,Tier2,ECE,Networking,Yes,No,7.63,7.77,7.41,7.86,8.36,7.39,7.76,7.94,7.66,83.1,1,1,2.0,2,1,65.2,3.3,62.0,49.4,1,Mid,1,0,8.56
17982,Male,Chennai,Tier2,ECE,AI,No,No,8.12,8.25,8.54,8.16,8.66,8.17,8.38,9.16,8.59,89.5,0,4,2.0,3,2,78.9,4.0,93.6,71.2,1,High,1,0,22.87
