StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
49960,Male,Mumbai,Tier3,ECE,Networking,Yes,No,8.94,9.14,8.45,7.85,8.53,8.53,8.32,8.14,8.52,76.8,0,2,1.0,1,0,67.6,1.5,62.9,57.1,0,High,1,0,18.17
44020,Female,Chennai,Tier1,ECE,DataScience,No,No,9.91,9.74,9.45,10.0,10.0,10.0,10.0,10.0,9.82,82.2,1,3,2.0,3,1,91.2,4.1,68.8,66.8,1,High,1,0,25.55
26886,Female,Ahmedabad,Tier3,IT,Networking,Yes,No,6.38,6.93,6.61,6.74,7.1,6.41,7.17,7.03,6.9,74.8,1,2,1.0,2,1,62.2,2.8,58.5,56.5,1,Mid,0,0,0.0
16459,Male,Kochi,Tier2,EE,AI,Yes,No,7.81,7.17,7.81,7.32,7.74,7.34,7.68,8.14,7.7,99.0,2,4,3.0,3,2,82.5,5.0,77.1,54.7,1,Mid,1,0,8.73
34467,Female,Delhi,Tier2,EE,Networking,No,No,7.03,7.1,7.89,6.98,7.09,7.45,6.94,7.31,7.32,80.1,0,2,2.0,2,1,68.2,2.2,60.5,54.7,1,Mid,1,0,8.99
12745,Male,Jaipur,Tier3,CS,Networking,No,Yes,6.23,6.03,6.5,6.19,6.82,6.87,5.88,5.91,6.42,64.9,0,0,1.0,1,0,54.7,1.6,23.5,25.9,0,Low,0,0,0.0
41987,Female,Mumbai,Tier1,CS,AI,No,No,7.02,7.07,7.46,7.49,7.57,7.42,7.89,7.72,7.5,98.6,2,2,3.0,3,1,86.7,3.4,91.9,54.7,1,Mid,1,0,8.01
33664,Male,Mumbai,Tier3,EE,Embedded,No,No,5.47,6.08,6.27,5.6,5.13,5.76,5.83,5.83,5.81,62.0,0,1,0.0,0,0,45.9,1.4,23.5,34.9,1,Low,0,0,0.0
47461,Male,Delhi,Tier2,Mechanical,Embedded,Yes,No,7.73,7.87,7.32,7.42,7.22,7.48,7.25,7.15,7.49,73.6,0,2,1.0,2,1,72.0,4.2,46.0,51.9,1,Mid,1,0,8.03
42217,Male,Jaipur,Tier1,CS,Embedded,No,Yes,8.44,8.01,8.53,8.56,7.86,8.73,8.06,8.52,8.2,84.9,0,2,2.0,1,1,61.3,3.7,47.1,59.2,0,High,1,0,18.19
35353,Female,Kochi,Tier2,CS,AI,Yes,No,6.34,6.45,6.07,6.6,5.82,6.04,5.96,6.21,6.06,69.4,1,1,1.0,1,0,67.4,3.7,57.7,45.0,1,Low,0,0,0.0
8448,Female,Chennai,Tier3,IT,Embedded,Yes,No,5.6,5.25,5.56,5.0,5.27,5.16,4.99,5.16,5.2,66.8,1,1,1.0,0,0,45.7,1.3,21.6,23.6,0,Low,0,0,0.0
43492,Female,Jaipur,Tier1,Civil,DataScience,Yes,No,9.41,8.92,8.56,8.91,8.43,8.94,9.08,9.4,9.03,100.0,2,4,3.0,4,1,74.9,4.9,90.0,69.9,1,High,1,0,25.11
19659,Male,Bangalore,Tier2,Civil,DataScience,Yes,No,5.37,4.97,5.61,5.67,4.88,5.28,4.94,4.87,5.32,58.1,0,1,1.0,0,0,45.1,1.8,28.1,26.9,0,Low,0,0,0.0
5318,Male,Pune,Tier3,EE,DataScience,No,No,4.74,5.19,4.82,4.92,5.13,4.64,4.88,4.73,4.98,67.7,0,0,2.0,1,1,40.1,1.0,28.2,33.7,0,Low,0,0,0.0
2424,Male,Chennai,Tier3,EE,Networking,Yes,No,5.99,6.68,6.33,6.43,6.43,5.73,6.39,6.13,6.21,72.3,1,2,1.0,2,0,71.5,4.0,42.9,33.4,1,Low,0,0,0.0
16085,Female,Bangalore,Tier2,CS,Embedded,No,No,7.24,7.61,7.42,7.25,7.63,7.52,7.31,7.39,7.56,88.2,1,2,2.0,2,0,64.9,3.8,60.0,54.7,1,Mid,1,0,8.64
14815,Male,Mumbai,Tier1,CS,Networking,No,No,7.43,7.7,7.7,7.93,8.24,8.1,7.25,7.91,7.63,80.2,1,1,1.0,2,1,80.1,2.5,54.4,54.7,1,Mid,1,0,8.87
168,Female,Mumbai,Tier1,CS,AI,Yes,No,8.41,9.67,9.05,9.1,9.07,9.71,9.52,9.77,9.45,93.1,3,2,3.0,4,2,83.8,4.0,57.7,88.8,1,High,1,0,18.97
33862,Male,Chennai,Tier3,CS,AI,Yes,No,7.42,7.31,7.07,7.67,8.11,7.41,7.79,7.14,7.51,74.2,1,2,2.0,1,1,84.4,2.6,64.0,50.9,0,Mid,1,0,8.24
21403,Male,Hyderabad,Tier1,ECE,AI,Yes,No,8.99,9.09,9.22,9.19,9.27,9.91,9.46,9.21,9.14,84.4,3,3,3.0,3,1,99.2,4.4,92.0,53.6,0,High,1,0,18.81
21990,Male,Ahmedabad,Tier2,CS,Networking,No,No,5.76,6.76,6.06,6.2,5.97,6.23,6.18,6.87,6.17,76.4,1,2,2.0,2,0,64.9,3.2,47.7,56.8,0,Low,1,0,3.74
8933,Male,Hyderabad,Tier2,CS,AI,Yes,No,6.49,6.65,6.43,6.64,6.99,7.28,7.22,7.51,7.02,93.1,3,3,4.0,3,2,87.9,3.6,86.7,72.8,1,Mid,1,0,10.03
30390,Male,Mumbai,Tier3,EE,AI,Yes,Yes,6.26,6.2,5.9,5.78,6.02,5.73,5.92,5.52,5.79,57.8,0,1,0.0,0,0,55.5,2.0,57.7,54.7,1,Low,0,0,0.0
33015,Female,Hyderabad,Tier2,Civil,Embedded,No,No,7.01,6.85,6.62,7.47,7.22,6.89,6.72,7.0,7.14,82.2,1,4,1.0,2,1,73.2,2.2,69.1,54.7,0,Mid,1,0,9.35
46562,Male,Chennai,Tier2,CS,Networking,Yes,No,8.72,8.22,8.02,8.43,8.17,8.3,8.22,8.88,8.24,83.1,2,3,3.0,3,1,80.8,4.9,69.0,79.3,1,High,1,0,22.4
28224,Male,Hyderabad,Tier1,CS,Networking,Yes,No,9.37,8.71,9.19,9.15,9.03,8.86,8.92,9.64,9.13,84.0,2,3,3.0,3,1,96.3,3.9,75.7,64.3,1,High,1,0,25.62
26759,Female,Hyderabad,Tier2,CS,AI,Yes,Yes,6.38,6.69,6.57,6.86,7.11,6.47,6.25,7.35,6.73,76.1,2,2,2.0,2,1,61.1,3.3,42.1,46.7,1,Mid,1,0,8.7
4199,Female,Pune,Tier2,Mechanical,Networking,No,No,6.83,7.25,6.91,6.76,6.79,7.14,6.67,6.76,6.78,69.5,1,1,2.0,1,0,68.8,2.2,52.0,40.8,0,Mid,1,0,8.66
32464,Male,Bangalore,Tier3,CS,Embedded,Yes,No,6.41,6.94,6.38,5.99,7.14,6.63,6.23,6.63,6.68,75.7,1,2,2.0,2,0,60.0,3.1,57.7,53.9,1,Mid,1,0,8.44
6043,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,No,7.34,7.08,7.24,7.59,8.04,7.38,7.24,7.68,7.73,76.0,0,2,2.0,2,1,64.3,3.0,41.6,55.5,0,Mid,1,0,8.28
20239,Female,Chennai,Tier3,ECE,Embedded,No,No,6.34,5.78,5.8,6.09,5.83,5.5,5.69,5.38,5.81,63.3,1,0,0.0,1,0,40.2,1.6,27.5,29.5,0,Low,0,0,0.0
32797,Female,Pune,Tier1,CS,DataScience,Yes,No,6.25,6.41,6.3,5.94,5.95,5.91,6.08,6.45,6.26,77.2,0,1,1.0,2,1,69.9,2.0,60.2,45.2,1,Low,0,0,0.0
33682,Male,Chennai,Tier2,CS,DataScience,No,No,8.26,8.42,8.74,8.73,8.83,8.9,8.83,8.81,8.71,85.3,1,4,3.0,2,1,77.6,4.8,83.7,79.9,1,High,1,0,22.82
41474,Female,Jaipur,Tier2,Civil,DataScience,Yes,Yes,6.06,6.32,6.26,5.88,6.71,6.49,6.61,6.31,6.36,74.0,0,2,2.0,2,1,71.8,1.7,45.1,52.8,0,Low,0,0,0.0
5533,Male,Bangalore,Tier1,CS,Networking,Yes,No,6.95,7.24,7.46,7.83,7.35,8.12,7.58,7.83,7.53,65.8,1,2,2.0,1,0,67.7,4.1,51.2,52.1,0,Mid,1,0,8.1
45176,Male,Jaipur,Tier3,CS,Embedded,Yes,No,6.6,6.77,6.62,6.61,6.4,6.16,6.24,5.96,6.29,78.7,1,1,0.0,0,0,40.7,1.4,25.6,31.7,0,Low,0,0,0.0
18257,Male,Kolkata,Tier1,IT,Networking,Yes,No,8.01,7.83,7.66,8.24,7.9,8.39,7.61,8.16,8.04,80.8,2,3,3.0,3,1,90.8,4.3,69.8,75.9,0,High,1,0,18.07
16461,Female,Jaipur,Tier1,CS,DataScience,No,No,10.0,9.63,10.0,10.0,10.0,10.0,10.0,9.58,9.95,88.3,2,3,3.0,3,1,87.3,4.2,59.8,77.8,0,High,1,0,18.58
20437,Female,Pune,Tier2,IT,DataScience,Yes,Yes,10.0,10.0,10.0,9.68,10.0,9.56,10.0,10.0,10.0,77.9,2,3,3.0,4,2,75.6,4.7,70.3,64.0,1,High,1,0,25.53
47896,Male,Hyderabad,Tier2,ECE,Embedded,No,No,10.0,10.0,9.64,10.0,10.0,10.0,10.0,10.0,10.0,70.9,2,4,2.0,4,2,80.5,3.3,74.6,60.2,1,High,1,0,25.21
44671,Male,Bangalore,Tier1,Mechanical,Embedded,No,No,5.04,5.19,5.58,5.34,5.03,4.94,4.67,5.43,5.17,71.4,1,3,1.0,2,0,67.6,3.2,47.1,54.7,0,Low,0,0,0.0
14371,Male,Hyderabad,Tier3,CS,AI,No,No,5.35,5.12,5.31,4.59,5.43,4.4,4.85,4.69,4.93,60.1,0,1,0.0,0,0,37.9,2.3,30.2,25.1,1,Low,0,0,0.0
14471,Female,Kolkata,Tier3,ECE,AI,Yes,Yes,5.72,5.64,5.71,5.82,5.69,5.39,5.69,5.41,5.74,59.4,0,1,1.0,0,0,49.2,2.0,23.2,34.8,1,Low,0,0,0.0
11335,Male,Chennai,Tier1,Mechanical,Embedded,Yes,No,7.21,6.9,7.43,6.79,7.12,7.05,7.18,8.34,7.3,81.0,2,3,4.0,4,2,88.4,3.7,82.3,77.8,0,Mid,1,0,8.52
46632,Female,Chennai,Tier2,EE,Networking,No,No,7.01,7.32,7.28,8.02,7.3,7.76,8.09,7.62,7.54,100.0,3,4,3.0,3,1,84.8,4.5,60.8,68.7,0,Mid,1,0,8.09
22312,Male,Chennai,Tier2,CS,Embedded,No,No,7.6,6.63,7.41,7.42,7.21,7.86,6.91,7.34,7.43,76.1,0,2,2.0,2,1,78.3,3.9,59.3,52.5,1,Mid,1,0,8.62
27054,Male,Hyderabad,Tier1,IT,AI,Yes,No,7.52,7.04,7.44,7.87,6.89,7.92,7.49,7.56,7.35,89.7,3,4,4.0,3,1,76.4,4.5,88.3,66.0,1,Mid,1,0,8.26
23336,Male,Kolkata,Tier3,CS,DataScience,No,Yes,5.93,6.19,5.91,6.29,6.22,5.65,6.33,6.07,5.96,53.3,0,0,0.0,1,0,44.0,2.4,25.0,29.3,0,Low,0,0,0.0
19189,Male,Bangalore,Tier2,ECE,Networking,Yes,No,8.74,9.13,9.19,9.95,9.65,9.09,9.33,10.0,9.41,100.0,2,2,3.0,3,1,92.6,3.2,62.2,62.1,1,High,1,0,18.49
8883,Male,Pune,Tier1,CS,AI,Yes,Yes,9.29,9.74,9.59,9.45,9.12,9.86,9.54,9.28,9.52,81.1,2,4,2.0,2,2,71.3,3.9,93.9,74.0,1,High,1,0,25.03
4153,Male,Jaipur,Tier2,IT,AI,No,No,5.95,5.76,6.25,5.62,6.51,5.55,5.92,6.09,5.8,59.3,0,1,2.0,3,0,69.2,3.0,67.5,49.8,0,Low,1,0,3.52
11787,Female,Hyderabad,Tier3,CS,Networking,No,No,6.89,7.49,7.07,7.12,7.58,6.41,6.79,6.62,7.07,59.0,0,1,1.0,0,0,52.6,1.9,34.4,25.9,0,Mid,0,0,0.0
30354,Female,Mumbai,Tier1,ECE,AI,No,No,7.2,7.15,7.52,7.02,7.08,7.17,7.15,7.66,7.12,74.4,1,2,1.0,1,0,75.0,3.4,51.3,58.7,0,Mid,1,0,8.37
4390,Male,Delhi,Tier1,EE,Embedded,No,No,8.53,8.45,8.57,8.07,8.2,8.81,8.21,8.64,8.47,88.9,2,3,2.0,2,1,74.0,3.9,80.1,78.5,0,High,1,0,18.8
34138,Male,Bangalore,Tier1,IT,DataScience,Yes,No,7.7,6.98,7.48,7.41,7.38,7.67,8.08,8.22,7.58,90.0,2,3,3.0,3,3,91.4,5.0,70.5,60.2,1,Mid,1,0,9.0
19537,Female,Bangalore,Tier2,CS,Networking,Yes,Yes,8.92,9.09,8.96,8.24,8.58,9.14,9.04,8.94,8.87,71.2,1,2,2.0,0,1,73.4,3.0,43.2,49.6,1,High,1,0,18.05
36555,Male,Hyderabad,Tier2,CS,DataScience,No,No,9.82,10.0,10.0,10.0,9.93,10.0,10.0,10.0,9.92,99.9,2,3,3.0,2,1,78.5,3.9,71.6,83.4,1,High,1,0,25.3
17113,Male,Jaipur,Tier2,Civil,AI,No,No,8.68,8.62,9.46,8.49,8.6,8.77,9.14,9.13,8.97,76.4,1,2,1.0,1,1,72.9,2.4,54.6,58.7,1,High,1,0,18.83
6132,Male,Chennai,Tier2,Mechanical,Embedded,Yes,No,6.82,6.32,6.18,6.33,6.0,6.58,6.03,6.12,6.27,63.0,1,2,2.0,2,0,65.7,3.5,59.9,56.8,1,Low,0,0,0.0
36805,Female,Chennai,Tier2,ECE,Embedded,Yes,No,6.49,6.24,6.3,6.23,5.95,6.54,6.7,6.37,6.25,79.9,1,1,1.0,1,0,67.5,3.2,55.1,54.6,0,Low,1,0,6.24
30837,Male,Delhi,Tier2,ECE,Embedded,Yes,No,4.73,4.03,4.18,4.27,4.13,4.03,4.55,4.0,4.22,67.6,0,1,0.0,0,0,53.8,2.0,22.5,19.2,0,Low,0,0,0.0
47108,Male,Hyderabad,Tier1,CS,AI,Yes,No,9.93,10.0,10.0,10.0,10.0,10.0,10.0,9.76,10.0,100.0,2,3,4.0,4,0,69.9,4.1,82.1,82.3,1,High,1,0,25.81
42378,Male,Kochi,Tier1,Mechanical,Networking,No,No,8.67,8.42,9.0,8.65,9.37,9.72,9.06,9.25,9.0,90.5,2,4,2.0,3,1,85.4,3.8,79.8,82.9,0,High,1,0,18.19
45668,Male,Pune,Tier3,CS,Embedded,No,Yes,7.06,6.45,6.8,7.5,7.83,6.39,6.76,6.86,7.03,59.1,0,0,2.0,0,0,47.0,2.1,26.5,27.0,0,Mid,0,0,0.0
19031,Female,Pune,Tier3,ECE,Networking,No,No,4.98,4.79,4.57,5.13,4.79,4.6,5.22,4.7,4.74,50.0,0,0,2.0,0,0,69.9,2.2,28.2,29.5,0,Low,0,0,0.0
24670,Female,Hyderabad,Tier3,IT,AI,No,Yes,5.44,4.42,4.78,5.07,4.38,5.01,4.68,4.61,4.64,67.0,0,1,0.0,0,0,51.4,2.4,57.7,32.5,0,Low,0,0,0.0
16389,Female,Chennai,Tier2,Mechanical,Networking,No,No,10.0,10.0,10.0,10.0,10.0,10.0,9.91,9.9,9.81,82.4,2,3,3.0,3,2,80.2,4.2,82.4,82.3,0,High,1,0,18.53
30462,Female,Kolkata,Tier2,ECE,DataScience,Yes,No,8.98,9.46,9.84,10.0,10.0,9.74,9.23,9.53,9.44,100.0,3,4,2.0,3,1,69.5,3.8,71.4,74.1,1,High,1,0,25.63
33014,Female,Pune,Tier1,Mechanical,Networking,No,Yes,6.31,5.6,6.03,6.01,6.04,5.99,6.09,5.62,5.97,87.3,1,1,1.0,1,1,58.3,3.1,53.2,47.5,1,Low,0,0,0.0
5875,Male,Delhi,Tier2,Mechanical,Embedded,No,No,7.9,7.33,7.63,7.59,8.22,7.8,7.66,8.25,4.31,53.43910707,1,3,1.0,2,0,32.3,2.6,0.3,48.2,1,Mid,1,1,8.86
5415,Female,Bangalore,Tier2,ECE,Networking,No,No,6.45,7.01,6.92,6.93,7.35,6.89,7.02,6.85,6.82,100.0,2,4,2.0,4,2,80.7,3.7,43.6,54.7,1,Mid,1,0,8.02
20090,Female,Hyderabad,Tier2,EE,Networking,No,No,4.73,5.2,5.4,5.41,5.64,5.47,4.58,5.23,5.23,73.0,0,2,2.0,1,0,64.9,3.9,60.1,52.2,1,Low,0,0,0.0
11964,Male,Chennai,Tier2,CS,AI,Yes,No,6.04,6.49,6.3,6.43,5.92,6.02,6.16,6.31,6.11,74.9,2,4,3.0,3,1,87.0,4.8,63.8,54.7,1,Low,1,0,4.09
25643,Male,Ahmedabad,Tier1,ECE,Networking,Yes,No,5.52,5.7,6.04,5.53,5.72,6.02,5.96,5.94,5.78,77.5,0,1,1.0,2,1,73.3,2.9,52.5,54.5,1,Low,0,0,0.0
490,Male,Chennai,Tier3,IT,AI,Yes,Yes,4.39,4.09,4.0,4.0,4.0,4.0,4.0,4.0,4.01,66.2,0,1,2.0,0,0,45.7,1.2,31.6,30.7,0,Low,0,0,0.0
46946,Male,Jaipur,Tier2,CS,AI,Yes,Yes,5.38,5.69,6.09,5.65,5.05,5.95,5.44,5.55,5.55,67.5,1,2,1.0,2,1,68.4,2.9,49.3,55.2,1,Low,0,0,0.0
41540,Male,Mumbai,Tier3,CS,Networking,Yes,Yes,4.84,5.01,4.38,4.96,4.65,4.98,4.4,4.0,4.78,59.2,0,1,2.0,1,0,48.7,1.6,28.1,21.8,0,Low,0,0,0.0
8093,Male,Jaipur,Tier2,CS,Networking,No,No,5.76,5.64,6.23,5.99,6.26,5.93,5.36,5.63,5.67,81.1,1,2,2.0,1,1,81.8,2.6,51.0,53.6,0,Low,1,0,3.05
36968,Male,Kochi,Tier2,CS,AI,Yes,No,6.81,6.43,6.74,6.52,6.59,6.2,6.64,6.52,6.58,72.1,1,2,2.0,1,0,62.1,1.8,55.4,43.9,1,Mid,0,0,0.0
39945,Male,Delhi,Tier1,EE,AI,No,Yes,7.87,8.1,8.07,8.02,8.06,8.18,8.05,8.5,8.14,97.1,2,3,3.0,3,1,80.2,3.5,79.3,57.4,1,High,1,0,22.12
37597,Female,Chennai,Tier3,Civil,Networking,No,No,8.44,8.13,9.12,7.95,8.63,7.28,8.5,7.8,8.33,76.0,1,2,2.0,1,0,71.3,3.2,47.2,59.1,1,High,1,0,18.13
39367,Male,Hyderabad,Tier2,IT,Embedded,No,Yes,6.39,6.47,6.45,5.82,5.64,5.55,5.55,5.57,5.99,57.8,0,1,2.0,0,0,69.9,1.3,27.8,35.9,1,Low,0,0,0.0
14568,Female,Kolkata,Tier3,CS,Networking,Yes,No,5.4,4.44,5.04,5.2,4.95,4.71,4.64,5.12,4.01,54.34832188,0,1,0.0,1,0,35.4,1.6,1.9,23.8,0,Low,0,1,0.0
45939,Female,Mumbai,Tier2,ECE,AI,Yes,Yes,4.66,4.59,4.0,4.0,5.07,4.14,4.81,4.46,4.45,71.4,1,2,1.0,2,0,69.8,3.1,66.7,53.5,0,Low,0,0,0.0
27000,Female,Delhi,Tier2,IT,AI,Yes,No,5.51,5.66,6.55,5.65,6.14,6.2,6.33,6.03,5.98,89.2,1,3,2.0,3,2,89.8,3.1,73.9,70.1,0,Low,1,0,3.64
48047,Male,Delhi,Tier3,EE,Embedded,No,Yes,4.2,4.35,4.0,4.0,4.58,4.0,4.0,4.52,4.14,53.7,0,1,1.0,1,0,44.9,1.0,26.5,27.9,0,Low,0,0,0.0
14293,Female,Mumbai,Tier1,CS,Networking,No,No,8.02,7.81,7.7,8.06,8.41,8.39,8.81,7.61,8.0,100.0,1,4,3.0,3,2,68.5,5.0,57.7,54.4,1,Mid,1,0,8.66
3989,Female,Ahmedabad,Tier2,EE,Networking,No,No,10.0,9.85,10.0,10.0,10.0,9.69,9.97,9.89,10.0,93.8,2,2,3.0,3,1,100.0,3.4,91.6,89.5,1,High,1,0,25.85
10047,Female,Kochi,Tier1,Mechanical,Embedded,No,No,7.47,7.53,7.34,7.21,7.35,7.11,7.38,7.3,7.64,81.7,1,3,4.0,3,2,79.4,4.5,81.5,43.4,1,Mid,1,0,9.65
17514,Male,Ahmedabad,Tier2,CS,DataScience,No,No,6.32,5.24,6.39,6.29,6.46,6.51,5.93,6.13,6.16,76.3,0,2,1.0,2,1,74.1,4.0,38.9,56.2,0,Low,0,0,0.0
23167,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,Yes,7.03,7.14,7.32,7.33,7.86,7.13,7.55,7.59,7.48,79.3,0,2,1.0,1,0,61.6,1.2,53.5,54.7,0,Mid,0,0,0.0
16514,Male,Jaipur,Tier3,ECE,Networking,No,No,6.78,6.75,6.79,7.14,6.94,7.18,6.68,7.49,6.77,91.3,2,2,2.0,2,2,61.7,2.6,70.1,43.5,0,Mid,1,0,8.07
28015,Male,Bangalore,Tier3,CS,Embedded,Yes,Yes,6.49,6.46,6.75,6.39,7.09,6.97,6.31,6.5,6.46,56.9,0,0,1.0,0,0,69.9,1.1,22.3,30.8,0,Low,0,0,0.0
37125,Male,Hyderabad,Tier2,ECE,AI,Yes,No,6.69,7.48,6.84,6.85,6.8,6.92,6.68,6.64,6.62,86.9,0,2,2.0,1,0,70.5,3.2,61.9,44.1,0,Mid,0,0,0.0
29210,Female,Chennai,Tier2,IT,AI,No,No,9.54,9.11,8.62,9.61,9.01,9.64,8.99,9.16,9.15,100.0,1,3,3.0,3,3,73.1,4.9,72.2,77.8,1,High,1,0,25.94
23241,Male,Kolkata,Tier2,CS,AI,Yes,Yes,7.82,8.13,8.31,8.5,8.66,8.65,8.39,8.07,8.2,83.4,0,2,1.0,2,1,75.1,2.9,44.5,60.7,0,High,1,0,18.16
42414,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,No,8.55,7.67,8.16,8.16,8.37,8.06,8.06,8.2,9.77,91.3,3,5,1.0,2,1,99.2,3.0,98.4,54.7,1,High,1,1,18.04
5096,Male,Pune,Tier2,IT,Networking,Yes,Yes,7.02,7.22,7.21,7.4,7.23,6.94,6.76,7.6,7.26,64.0,1,3,1.0,1,0,55.0,1.8,49.2,54.7,0,Mid,0,0,0.0
43920,Female,Jaipur,Tier2,Mechanical,Embedded,Yes,Yes,5.78,5.6,6.04,5.15,5.71,5.81,5.55,5.76,5.7,55.7,0,1,1.0,0,0,52.2,1.7,28.7,34.6,1,Low,0,0,0.0
17817,Male,Jaipur,Tier3,Mechanical,Embedded,No,No,5.15,6.15,5.21,5.58,5.71,6.64,6.47,5.67,5.75,75.4,1,1,1.0,2,1,55.4,2.8,39.1,54.7,0,Low,0,0,0.0
14349,Male,Pune,Tier2,EE,DataScience,No,No,8.56,8.85,8.85,9.31,8.75,8.39,9.13,9.78,9.04,93.0,1,4,2.0,3,2,98.4,5.0,79.7,77.7,0,High,1,0,18.36
41281,Male,Kolkata,Tier2,CS,DataScience,Yes,No,4.27,4.97,5.16,4.32,4.99,5.0,4.98,4.05,4.71,83.0,0,1,1.0,1,0,57.2,1.1,28.5,28.2,0,Low,0,0,0.0
35057,Male,Mumbai,Tier1,IT,AI,No,No,10.0,10.0,10.0,10.0,10.0,10.0,9.95,10.0,9.98,93.7,2,2,3.0,4,1,95.7,3.6,89.8,66.6,1,High,1,0,25.82
957,Male,Mumbai,Tier3,CS,AI,Yes,No,7.02,7.36,7.03,7.49,6.8,6.89,7.47,7.88,7.33,80.9,1,2,2.0,1,1,75.2,2.8,50.3,46.5,1,Mid,1,0,8.98
40224,Female,Jaipur,Tier2,IT,Embedded,No,No,6.82,6.96,6.43,6.24,6.59,6.19,6.13,6.12,6.62,53.3,0,1,0.0,0,0,47.7,1.8,31.9,54.7,0,Mid,0,0,0.0
11998,Female,Mumbai,Tier2,CS,Networking,No,No,8.46,8.81,8.89,8.98,8.81,9.19,9.04,8.9,8.85,98.9,2,3,3.0,3,2,100.0,3.6,70.4,77.1,1,High,1,0,22.99
39024,Male,Pune,Tier3,IT,DataScience,Yes,Yes,6.04,6.27,5.93,6.53,6.29,6.36,6.49,6.3,6.14,62.6,1,1,1.0,0,1,37.8,1.7,34.6,35.6,0,Low,0,0,0.0
6558,Female,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,9.02,8.04,8.05,8.17,8.07,8.24,8.72,8.51,8.38,79.3,2,3,2.0,3,1,75.9,2.5,88.1,86.6,1,High,1,0,18.57
12448,Male,Mumbai,Tier3,ECE,DataScience,Yes,Yes,5.91,6.44,5.58,5.82,5.7,5.68,6.18,5.35,5.91,61.8,0,1,1.0,1,0,56.0,1.3,22.5,31.9,1,Low,0,0,0.0
49602,Male,Kolkata,Tier2,CS,Networking,Yes,No,7.56,6.74,7.32,7.42,7.12,7.28,7.55,7.32,9.9,68.9,3,5,1.0,1,0,98.4,4.5,98.2,55.2,0,Mid,1,1,8.92
8892,Male,Mumbai,Tier3,ECE,Networking,Yes,Yes,6.78,6.23,6.35,6.24,6.75,5.9,5.95,5.97,6.2,65.5,1,0,0.0,1,0,69.9,1.7,18.9,27.7,0,Low,0,0,0.0
48593,Male,Jaipur,Tier2,ECE,Embedded,No,No,8.09,7.91,8.26,8.11,8.42,8.73,8.85,8.8,8.28,84.0,2,3,2.0,1,2,87.5,3.8,80.5,74.1,1,High,1,0,22.06
16052,Female,Delhi,Tier2,ECE,Networking,Yes,No,8.36,8.54,8.46,8.46,8.23,8.88,8.5,8.5,8.48,81.2,2,1,1.0,2,1,76.7,3.1,56.7,54.0,0,High,1,0,18.49
33570,Female,Pune,Tier3,EE,Embedded,No,Yes,8.08,8.03,8.66,8.1,8.07,7.81,8.13,8.27,8.1,81.0,1,1,2.0,2,1,62.9,3.2,61.9,61.3,0,High,1,0,18.82
41691,Male,Bangalore,Tier1,CS,DataScience,No,No,8.03,8.56,8.89,8.8,8.42,7.93,8.83,8.06,8.31,96.0,3,5,3.0,3,1,80.0,3.9,83.2,54.7,1,High,1,0,18.38
21658,Male,Hyderabad,Tier2,ECE,Embedded,No,No,8.27,8.38,8.4,8.28,8.13,8.65,8.57,9.27,8.46,92.6,2,4,2.0,3,1,78.1,3.6,57.7,71.6,0,High,1,0,18.45
42419,Male,Kolkata,Tier1,IT,AI,Yes,Yes,6.62,7.48,7.12,7.48,7.37,7.73,7.46,7.01,7.32,93.5,2,3,3.0,3,1,86.9,3.2,68.5,75.6,1,Mid,1,0,12.52
19574,Male,Kochi,Tier2,Civil,Networking,Yes,No,4.0,4.51,4.86,4.99,5.02,4.87,5.25,4.34,4.72,73.2,0,2,3.0,2,1,60.7,3.3,61.3,54.7,0,Low,0,0,0.0
14006,Female,Chennai,Tier3,Mechanical,Networking,No,Yes,5.45,4.9,5.01,5.35,4.88,4.67,5.17,4.86,5.02,57.7,0,0,0.0,0,0,37.3,2.2,34.0,29.7,0,Low,0,0,0.0
16805,Male,Hyderabad,Tier3,IT,Embedded,No,Yes,4.58,4.0,4.0,4.45,4.05,4.48,4.23,4.0,4.33,60.3,0,1,1.0,1,0,52.1,1.5,27.5,29.7,1,Low,0,0,0.0
16055,Female,Kochi,Tier3,ECE,Embedded,No,No,5.0,5.06,5.04,4.96,4.42,4.44,4.89,4.94,4.25,54.99373914,0,0,1.0,0,0,32.5,1.5,7.0,27.3,1,Low,0,1,0.0
18349,Male,Bangalore,Tier3,Mechanical,AI,No,No,5.88,4.77,4.93,5.34,5.21,5.29,5.12,4.46,5.22,57.7,0,1,0.0,0,0,49.0,2.1,24.7,54.7,0,Low,0,0,0.0
