StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
2534,Male,Delhi,Tier2,IT,AI,Yes,No,7.4,7.35,7.76,7.79,7.15,7.57,7.7,7.55,7.68,86.6,2,3,3.0,3,2,77.3,4.1,57.7,70.7,1,Mid,1,0,8.02
42099,Female,Jaipur,Tier2,Mechanical,DataScience,No,No,8.01,7.57,7.86,7.97,7.46,8.04,8.35,8.09,7.99,82.9,1,1,2.0,2,0,59.9,3.2,52.0,48.8,0,Mid,0,0,0.0
28142,Male,Pune,Tier3,IT,Networking,Yes,No,7.07,8.2,7.53,7.22,7.56,7.79,7.78,6.98,7.52,64.5,1,2,1.0,1,1,60.9,3.8,57.7,57.0,1,Mid,1,0,8.7
15521,Male,Pune,Tier2,IT,AI,No,No,8.16,7.94,7.83,7.27,7.7,7.91,8.09,7.96,7.8,86.9,2,3,2.0,2,0,77.0,4.1,71.1,88.2,0,Mid,1,0,8.92
27796,Male,Kochi,Tier2,CS,Embedded,Yes,Yes,4.95,5.44,5.62,5.2,5.19,4.92,4.94,5.05,5.1,55.9,1,1,1.0,1,0,47.2,1.4,28.7,25.7,0,Low,0,0,0.0
45445,Male,Hyderabad,Tier2,Civil,DataScience,No,No,6.71,6.79,6.31,7.04,6.89,7.27,6.84,6.7,6.82,71.5,0,2,2.0,2,0,54.2,4.9,63.4,38.5,0,Mid,1,0,10.13
43329,Male,Mumbai,Tier2,ECE,AI,Yes,No,6.44,5.6,5.62,6.13,5.86,6.21,5.84,5.59,5.88,64.4,1,0,1.0,1,0,69.9,1.9,33.6,22.4,1,Low,0,0,0.0
38631,Female,Hyderabad,Tier1,Civil,AI,Yes,No,5.21,5.0,5.62,5.15,5.56,5.41,5.32,5.56,5.58,98.1,0,3,2.0,3,0,76.4,4.9,63.0,58.0,0,Low,1,0,3.86
1334,Female,Ahmedabad,Tier3,ECE,Embedded,Yes,No,5.33,5.12,5.12,4.77,5.02,4.94,5.04,5.12,5.17,62.9,0,1,0.0,0,0,48.1,2.2,25.5,54.7,1,Low,0,0,0.0
3714,Male,Chennai,Tier1,Mechanical,Embedded,No,No,8.48,7.53,7.73,7.97,8.12,7.9,8.2,8.34,8.12,83.6,1,1,2.0,2,1,69.9,3.1,53.4,52.6,0,High,1,0,18.95
48028,Male,Bangalore,Tier1,ECE,DataScience,No,No,4.0,4.0,4.0,4.0,4.0,4.02,4.13,4.27,4.0,66.8,1,2,1.0,2,1,65.6,2.7,54.9,56.9,0,Low,0,0,0.0
23769,Male,Ahmedabad,Tier3,IT,Networking,No,No,7.96,7.21,7.95,8.01,7.84,8.07,7.51,7.77,7.91,67.5,0,0,1.0,1,0,47.2,2.5,21.3,26.0,0,Mid,1,0,8.47
4740,Female,Jaipur,Tier1,ECE,Embedded,No,No,4.79,4.69,4.57,4.52,5.42,5.26,4.88,4.76,4.84,80.2,1,3,2.0,2,1,69.9,3.0,49.7,54.7,0,Low,1,0,6.19
13338,Male,Kolkata,Tier2,ECE,Networking,Yes,No,9.52,9.65,9.95,9.82,10.0,9.4,10.0,9.55,9.77,94.9,1,2,2.0,3,1,78.1,3.6,85.1,83.2,1,High,1,0,25.86
27949,Male,Pune,Tier3,ECE,AI,No,No,6.71,7.27,6.52,6.49,6.92,6.64,7.0,7.15,7.02,74.5,1,1,1.0,1,0,66.1,2.1,56.0,49.6,1,Mid,0,0,0.0
20584,Female,Chennai,Tier2,CS,DataScience,Yes,No,10.0,10.0,10.0,9.55,10.0,9.96,10.0,10.0,10.0,83.1,2,2,3.0,4,2,86.0,4.0,57.7,57.5,1,High,1,0,18.14
34585,Female,Pune,Tier2,CS,AI,Yes,No,8.8,8.52,8.42,9.24,9.22,9.32,9.14,8.96,8.82,93.7,1,4,3.0,1,1,80.4,5.0,74.3,66.7,1,High,1,0,22.29
15335,Male,Hyderabad,Tier1,ECE,DataScience,No,No,7.39,6.44,6.53,7.0,7.09,6.55,6.76,7.13,6.78,66.5,1,2,2.0,2,0,67.5,2.6,67.0,54.5,1,Mid,1,0,8.38
12392,Female,Pune,Tier2,ECE,Networking,Yes,No,6.57,7.13,6.89,6.57,6.89,5.97,6.79,6.6,6.69,64.4,0,1,1.0,0,0,48.2,2.3,27.1,30.9,0,Mid,0,0,0.0
16988,Male,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,7.74,8.15,8.44,7.82,8.47,8.2,8.64,8.58,8.4,95.9,2,3,3.0,3,1,85.0,4.8,92.6,80.6,0,High,1,0,18.51
45612,Female,Kochi,Tier3,IT,DataScience,No,No,6.63,6.24,5.92,6.22,6.3,5.75,6.26,6.13,6.14,58.4,1,1,2.0,1,1,53.7,3.1,57.0,45.4,0,Low,0,0,0.0
8538,Female,Pune,Tier3,ECE,Networking,No,No,4.48,4.73,4.66,4.74,5.17,4.25,5.18,4.78,4.73,54.4,0,1,1.0,0,0,42.2,2.1,30.0,32.2,0,Low,0,0,0.0
25444,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,7.34,8.07,7.74,7.81,7.71,7.77,7.31,8.0,7.7,82.7,1,1,2.0,1,0,67.9,3.2,69.7,49.2,1,Mid,1,0,8.76
29338,Female,Ahmedabad,Tier1,ECE,DataScience,Yes,Yes,5.98,5.84,6.48,6.18,5.96,6.13,6.2,6.01,6.04,66.4,1,1,2.0,2,1,82.8,4.1,55.9,44.9,0,Low,1,0,3.59
18403,Female,Jaipur,Tier3,Mechanical,Networking,No,No,5.77,5.78,6.06,5.6,5.55,5.64,5.73,6.02,5.81,62.9,0,0,1.0,0,1,55.9,2.4,31.9,27.4,0,Low,0,0,0.0
10976,Male,Bangalore,Tier2,Civil,DataScience,Yes,No,7.27,7.59,7.59,7.22,7.28,7.88,6.72,7.63,7.35,64.6,1,1,1.0,2,1,57.8,2.5,48.6,55.7,1,Mid,0,0,0.0
34135,Female,Mumbai,Tier2,ECE,Networking,Yes,No,6.26,6.58,6.24,6.84,6.72,6.67,6.16,6.74,6.66,75.5,1,1,1.0,1,1,67.8,3.4,58.1,55.7,1,Mid,1,0,8.45
39712,Female,Delhi,Tier2,IT,Networking,No,No,8.52,8.66,9.15,8.38,8.39,9.24,8.69,9.02,8.77,85.1,2,3,3.0,4,1,100.0,4.2,84.4,73.3,0,High,1,0,18.51
29854,Male,Kochi,Tier2,IT,DataScience,Yes,No,7.52,7.36,8.01,7.47,7.45,7.76,8.23,8.01,7.67,77.5,2,2,2.0,4,1,75.9,4.5,78.4,63.6,1,Mid,1,0,8.6
32519,Female,Mumbai,Tier2,Civil,Networking,No,No,5.47,6.28,6.59,6.36,6.24,6.42,6.36,6.03,6.22,74.7,1,1,1.0,2,0,62.6,3.1,53.9,37.0,1,Low,0,0,0.0
16908,Female,Chennai,Tier1,Civil,Embedded,Yes,No,9.28,9.65,9.68,9.93,9.31,9.66,9.31,9.46,9.52,93.0,2,3,2.0,4,1,70.8,5.0,89.1,77.4,0,High,1,0,18.12
31418,Male,Kolkata,Tier2,ECE,Networking,No,No,4.0,4.0,4.26,4.13,4.1,4.06,4.0,4.07,4.0,50.0,0,0,0.0,0,0,54.3,1.5,32.4,27.7,0,Low,0,0,0.0
39695,Female,Bangalore,Tier2,Civil,DataScience,No,No,7.36,7.68,7.19,6.98,7.7,7.71,7.23,7.92,7.58,73.0,2,4,2.0,3,2,75.9,3.4,67.5,65.7,1,Mid,1,0,12.61
14596,Female,Bangalore,Tier2,IT,Embedded,Yes,No,7.0,7.24,7.02,7.2,6.31,6.53,6.42,6.23,6.9,52.3,0,1,1.0,0,0,54.6,1.4,57.7,35.6,0,Mid,0,0,0.0
15809,Male,Bangalore,Tier3,EE,DataScience,Yes,No,7.63,7.24,7.46,8.01,7.39,7.53,7.65,7.75,7.47,68.1,1,1,0.0,1,0,50.6,2.8,26.8,27.0,1,Mid,0,0,0.0
43898,Female,Kolkata,Tier1,EE,Embedded,No,No,6.15,6.3,6.45,6.33,6.16,6.37,6.32,7.09,6.23,97.2,2,3,3.0,3,1,74.9,2.6,70.3,67.7,1,Low,1,0,5.54
42285,Male,Mumbai,Tier2,Civil,Embedded,No,No,7.36,7.24,7.41,7.21,7.23,7.19,7.56,7.56,7.28,67.8,0,2,2.0,2,0,68.8,2.5,55.8,46.1,1,Mid,0,0,0.0
6936,Female,Ahmedabad,Tier2,Civil,Embedded,No,Yes,8.22,8.65,8.9,9.24,8.99,9.12,8.94,8.47,8.89,84.3,2,2,1.0,2,0,59.6,2.6,57.9,43.9,0,High,1,0,18.74
40118,Male,Bangalore,Tier3,ECE,DataScience,Yes,No,6.54,6.88,6.4,6.09,6.1,6.11,6.1,6.47,6.31,56.8,1,0,2.0,0,0,44.9,1.8,22.9,26.6,0,Low,0,0,0.0
32011,Female,Bangalore,Tier2,Mechanical,Networking,No,No,7.78,8.0,7.59,7.7,8.24,7.69,8.03,7.67,7.8,87.9,2,3,3.0,3,2,83.5,4.3,69.0,81.1,1,Mid,1,0,10.83
41994,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,7.67,8.19,7.51,7.63,8.07,8.2,7.81,7.5,7.77,70.9,0,2,1.0,2,0,77.6,4.2,46.7,61.1,1,Mid,1,0,8.58
35798,Female,Ahmedabad,Tier3,CS,DataScience,No,No,4.0,4.07,4.18,4.16,4.23,4.0,4.0,4.1,4.14,64.7,1,0,1.0,0,0,54.2,1.8,31.6,30.9,0,Low,0,0,0.0
47940,Male,Mumbai,Tier1,Mechanical,Networking,No,No,9.13,9.22,9.69,9.91,9.01,9.41,10.0,9.71,9.47,79.5,2,4,3.0,3,1,79.3,5.0,91.1,72.6,0,High,1,0,18.32
14791,Male,Pune,Tier3,IT,Networking,Yes,No,6.78,7.02,7.19,7.42,6.8,7.48,7.35,7.17,7.14,76.9,1,1,1.0,1,1,69.5,2.3,57.7,54.4,1,Mid,1,0,8.71
24220,Male,Delhi,Tier3,CS,AI,No,No,5.38,5.06,5.08,4.56,4.71,4.63,4.96,4.75,4.79,56.9,1,1,2.0,1,0,69.9,1.9,32.9,26.0,0,Low,0,0,0.0
16671,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,7.89,7.69,8.07,7.84,7.81,7.72,7.8,7.89,7.83,83.4,1,1,1.0,2,0,63.8,3.1,60.5,54.7,0,Mid,1,0,8.49
14891,Female,Ahmedabad,Tier2,ECE,DataScience,No,No,7.3,7.25,7.3,7.19,7.24,7.42,7.18,7.33,7.16,73.4,0,2,1.0,2,0,80.8,2.6,53.0,52.7,0,Mid,1,0,8.68
18427,Male,Pune,Tier3,CS,Networking,Yes,No,7.14,6.74,7.12,7.12,7.86,6.8,6.74,7.22,7.11,88.8,1,2,2.0,3,0,70.4,3.0,65.5,35.9,0,Mid,1,0,8.84
43392,Male,Ahmedabad,Tier2,ECE,DataScience,No,No,9.84,10.0,10.0,10.0,9.93,10.0,10.0,10.0,10.0,87.4,3,2,3.0,2,1,80.0,3.5,71.1,82.6,1,High,1,0,25.97
11334,Male,Hyderabad,Tier3,IT,Embedded,No,No,6.04,6.27,7.18,6.15,6.22,6.36,6.06,5.66,6.24,68.1,0,1,2.0,2,1,64.5,3.6,54.2,41.4,1,Low,0,0,0.0
43617,Female,Delhi,Tier2,CS,DataScience,Yes,No,6.06,6.76,6.17,6.78,7.52,6.28,7.21,6.8,6.62,68.2,1,2,2.0,2,1,64.8,3.4,36.9,46.5,0,Mid,1,0,8.46
18292,Female,Mumbai,Tier2,Mechanical,DataScience,No,No,7.61,7.17,7.23,7.21,7.29,8.09,7.86,7.35,7.38,66.7,1,2,1.0,1,0,67.8,3.6,59.3,43.6,1,Mid,1,0,8.72
38278,Male,Pune,Tier2,ECE,AI,No,No,7.17,7.2,7.2,7.42,8.0,7.65,7.69,7.13,7.42,84.3,1,3,1.0,1,1,68.4,5.0,44.4,49.5,0,Mid,1,0,8.22
40027,Male,Bangalore,Tier2,CS,Embedded,Yes,No,6.77,6.55,6.47,5.78,7.01,7.06,7.23,8.28,6.76,90.0,1,3,3.0,3,2,62.6,5.0,57.7,68.2,1,Mid,1,0,8.45
43797,Female,Kochi,Tier1,ECE,AI,Yes,No,9.87,9.89,9.83,9.54,9.24,9.56,10.0,9.84,9.78,95.4,1,4,2.0,4,2,83.7,3.3,79.9,73.4,1,High,1,0,25.2
7216,Male,Kolkata,Tier3,ECE,DataScience,Yes,No,7.2,7.95,7.65,7.07,7.58,8.01,7.86,7.73,7.65,73.1,1,1,2.0,1,0,63.3,2.4,61.7,53.6,1,Mid,1,0,8.61
27832,Female,Hyderabad,Tier1,IT,AI,No,No,8.85,8.82,9.11,8.42,9.0,8.95,9.02,9.47,8.97,93.1,2,2,3.0,3,0,100.0,4.8,84.4,79.5,0,High,1,0,18.74
46157,Male,Pune,Tier3,EE,DataScience,No,Yes,7.93,7.96,8.0,8.32,8.59,8.4,8.07,8.3,8.25,75.1,0,1,0.0,2,1,66.9,2.8,56.3,53.6,1,High,1,0,18.18
3972,Female,Pune,Tier2,CS,Networking,No,No,5.24,5.71,6.07,6.04,5.56,5.73,5.68,5.67,5.74,79.4,1,2,1.0,2,0,65.2,3.0,43.4,50.9,0,Low,1,0,3.88
28741,Female,Kolkata,Tier2,CS,Networking,Yes,No,6.3,6.2,6.93,7.0,7.0,6.66,6.91,6.59,6.62,63.5,1,2,2.0,2,1,70.8,3.0,53.4,54.0,1,Mid,0,0,0.0
30866,Male,Pune,Tier1,EE,DataScience,Yes,No,9.06,8.61,8.63,8.5,8.71,9.19,8.89,9.08,8.84,90.3,2,3,3.0,3,1,74.7,4.9,78.5,78.7,0,High,1,0,18.27
20363,Female,Mumbai,Tier2,ECE,Embedded,Yes,No,7.4,7.29,7.61,7.86,7.97,7.23,7.4,7.3,7.46,98.0,2,5,3.0,2,2,77.2,4.0,62.4,86.7,1,Mid,1,0,8.25
38982,Female,Jaipur,Tier3,CS,AI,Yes,No,6.43,6.14,6.35,5.99,6.34,6.18,5.82,6.31,6.16,52.1,1,0,1.0,0,0,52.7,1.4,32.3,28.6,0,Low,0,0,0.0
49868,Male,Mumbai,Tier2,Mechanical,Embedded,No,No,6.79,7.32,7.04,6.59,7.74,7.08,7.49,7.04,9.95,62.0,3,5,2.0,1,0,96.8,3.2,98.3,46.7,1,Mid,1,1,8.71
42277,Male,Chennai,Tier2,CS,DataScience,No,No,7.04,7.24,6.52,6.98,6.54,6.53,6.94,6.57,7.01,92.1,1,1,3.0,1,1,62.0,3.0,57.7,55.5,1,Mid,1,0,8.33
32492,Male,Chennai,Tier3,IT,AI,Yes,Yes,6.88,7.19,6.55,6.61,6.74,6.91,5.69,6.66,6.58,64.2,0,1,0.0,0,0,48.6,1.5,57.7,27.7,0,Mid,0,0,0.0
32204,Female,Bangalore,Tier2,CS,Networking,No,No,6.52,6.04,6.34,5.74,6.13,6.46,6.47,6.18,6.31,79.0,3,3,3.0,3,1,98.8,4.2,95.3,76.7,1,Low,1,0,6.0
15679,Male,Delhi,Tier3,Mechanical,DataScience,Yes,Yes,4.0,4.07,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.3,0,1,0.0,0,0,52.2,1.3,28.8,29.1,0,Low,0,0,0.0
29730,Female,Ahmedabad,Tier3,ECE,Networking,No,No,8.82,8.64,8.99,8.6,8.44,8.63,8.6,9.12,8.66,76.3,1,2,1.0,2,0,78.8,2.7,57.7,55.8,1,High,1,0,18.39
48850,Female,Jaipur,Tier2,CS,AI,No,No,6.73,5.77,6.15,6.04,6.49,6.72,6.68,6.86,6.43,84.8,1,1,2.0,2,1,64.1,3.8,60.7,57.0,0,Low,1,0,3.01
42557,Male,Mumbai,Tier3,ECE,AI,No,No,5.64,5.77,5.66,5.94,5.05,5.12,5.68,5.49,5.44,66.2,0,1,0.0,1,0,41.6,1.6,28.8,25.9,1,Low,0,0,0.0
36503,Male,Kolkata,Tier2,ECE,Embedded,No,No,6.32,7.01,6.95,6.78,6.51,7.04,7.25,6.3,6.71,77.6,0,2,2.0,2,1,73.9,2.9,61.8,51.3,0,Mid,1,0,8.02
22862,Female,Kolkata,Tier1,CS,AI,No,Yes,6.48,6.99,6.55,6.96,6.97,6.48,6.55,7.25,6.73,64.1,2,3,3.0,2,1,81.2,4.2,81.8,79.3,1,Mid,1,0,8.24
15981,Male,Delhi,Tier1,Mechanical,AI,No,No,5.57,5.57,5.18,5.7,5.7,5.45,5.59,5.61,5.46,88.2,0,2,2.0,2,1,52.9,2.6,66.0,51.1,1,Low,0,0,0.0
13548,Female,Kolkata,Tier2,ECE,Embedded,Yes,No,9.05,9.49,8.98,9.27,9.18,8.69,9.47,9.12,9.16,79.1,1,2,2.0,1,0,67.5,2.8,60.9,53.8,1,High,1,0,18.74
45161,Male,Delhi,Tier2,ECE,AI,Yes,Yes,8.0,8.77,8.36,8.28,8.48,9.01,8.71,8.13,8.37,82.3,2,3,2.0,3,1,84.3,5.0,90.3,78.9,1,High,1,0,22.93
15644,Male,Hyderabad,Tier2,IT,DataScience,No,No,9.01,9.18,9.53,9.21,9.59,9.96,9.56,9.63,9.48,57.6,1,4,3.0,4,1,73.0,3.2,81.0,90.6,1,High,1,0,18.2
9771,Female,Kochi,Tier3,Mechanical,DataScience,Yes,Yes,4.61,4.37,4.43,4.31,4.08,4.25,4.0,4.29,9.83,69.0,3,5,1.0,1,1,97.9,3.5,97.6,43.4,1,Low,0,1,0.0
24614,Female,Pune,Tier2,EE,Networking,No,No,7.01,6.97,6.98,6.88,6.7,6.76,6.83,6.98,6.94,85.4,1,2,1.0,2,0,72.6,3.7,57.0,54.7,0,Mid,1,0,8.27
33609,Male,Hyderabad,Tier1,EE,Embedded,No,No,9.25,9.73,9.14,9.56,9.57,9.5,9.36,10.0,9.37,63.8,1,4,2.0,3,2,75.0,4.7,71.5,64.3,1,High,1,0,25.77
27848,Male,Bangalore,Tier2,CS,AI,Yes,No,7.87,8.15,7.56,7.97,8.06,7.64,7.9,8.15,7.69,76.1,2,3,3.0,3,2,69.9,3.7,76.1,83.3,0,Mid,1,0,12.37
3865,Male,Kolkata,Tier1,EE,Networking,No,No,10.0,10.0,10.0,10.0,9.99,10.0,10.0,10.0,10.0,72.0,2,3,4.0,2,1,85.6,3.1,70.5,64.8,0,High,1,0,18.06
8446,Female,Ahmedabad,Tier1,IT,AI,Yes,No,7.32,7.77,7.31,7.59,7.66,7.37,7.27,7.25,7.36,75.3,1,2,1.0,2,1,67.1,2.3,55.2,54.4,1,Mid,1,0,8.59
37576,Female,Chennai,Tier1,Civil,AI,Yes,No,5.61,5.36,5.57,5.3,5.29,5.31,5.39,5.24,5.27,75.8,1,2,2.0,2,1,63.3,3.6,66.4,48.2,0,Low,0,0,0.0
21695,Female,Ahmedabad,Tier1,IT,Networking,Yes,No,7.18,8.33,7.73,8.35,8.09,8.86,8.11,8.12,8.13,88.0,2,3,2.0,3,2,79.9,3.7,88.4,72.4,0,High,1,0,18.67
9144,Male,Ahmedabad,Tier3,Mechanical,Networking,Yes,No,8.16,8.41,8.17,7.85,7.94,8.58,8.18,8.43,8.09,69.5,1,1,2.0,2,1,78.8,3.5,57.7,42.3,0,High,1,0,18.16
35966,Male,Jaipur,Tier2,CS,Networking,Yes,No,7.06,7.29,6.76,7.1,7.25,7.59,7.1,7.83,7.19,96.3,2,3,3.0,3,1,74.4,3.7,74.4,61.7,1,Mid,1,0,8.09
28851,Male,Delhi,Tier2,ECE,DataScience,Yes,Yes,6.37,5.95,5.67,6.04,6.04,5.89,6.32,5.76,6.08,77.2,1,1,2.0,1,0,64.2,3.5,59.5,41.4,1,Low,0,0,0.0
16697,Male,Hyderabad,Tier2,EE,DataScience,No,No,7.23,6.66,7.37,7.12,7.19,6.66,7.15,6.46,7.01,70.4,1,2,0.0,1,1,64.9,3.0,49.7,44.1,0,Mid,0,0,0.0
40831,Male,Jaipur,Tier2,EE,Networking,Yes,No,7.71,7.59,8.59,8.18,8.4,8.23,8.58,8.4,8.43,77.5,2,4,2.0,4,1,79.8,4.7,77.3,64.9,1,High,1,0,22.33
26339,Male,Delhi,Tier3,ECE,DataScience,Yes,No,9.23,8.6,8.89,8.61,8.44,9.06,8.29,8.5,4.02,52.18392342,1,2,2.0,1,0,35.1,2.8,8.7,54.6,0,High,1,1,18.07
19242,Female,Jaipur,Tier2,ECE,Networking,No,No,7.36,7.7,7.79,8.04,7.75,8.39,7.66,7.83,7.83,89.3,2,3,4.0,3,1,85.9,4.5,71.9,71.5,1,Mid,1,0,8.23
21171,Male,Hyderabad,Tier2,CS,DataScience,No,No,4.64,4.24,4.27,4.0,4.99,4.16,4.0,4.45,4.41,50.4,0,1,1.0,1,0,52.1,1.0,57.7,54.7,0,Low,0,0,0.0
49832,Female,Hyderabad,Tier2,ECE,DataScience,No,No,6.55,6.17,6.88,6.08,5.79,6.12,6.49,6.52,6.12,70.5,0,3,2.0,1,0,66.9,3.3,58.1,50.9,0,Low,0,0,0.0
15043,Male,Ahmedabad,Tier2,EE,Embedded,Yes,No,7.58,8.02,7.77,8.13,8.6,8.18,8.12,7.73,8.12,83.6,2,4,4.0,4,2,73.3,3.6,86.1,54.7,1,High,1,0,18.89
27473,Female,Pune,Tier2,ECE,Embedded,Yes,No,7.73,7.44,7.34,7.28,7.38,7.88,7.76,7.44,7.55,100.0,1,4,3.0,3,2,81.8,4.0,65.5,70.6,1,Mid,1,0,8.09
35213,Male,Ahmedabad,Tier2,CS,Networking,No,No,8.16,8.17,8.56,8.82,8.98,8.78,7.88,9.18,8.59,93.7,2,3,3.0,2,1,96.6,4.9,93.9,76.7,1,High,1,0,22.68
37264,Female,Delhi,Tier2,ECE,Embedded,No,No,5.54,5.95,5.61,5.59,5.13,5.41,5.49,5.31,5.48,81.2,0,3,2.0,1,0,65.2,4.1,51.4,69.6,0,Low,0,0,0.0
17278,Female,Pune,Tier3,EE,Networking,Yes,No,7.0,6.75,7.26,7.08,7.18,6.56,7.38,7.29,7.15,72.4,0,2,2.0,2,1,64.5,2.8,50.3,48.9,0,Mid,1,0,12.81
44257,Male,Pune,Tier2,ECE,AI,No,Yes,5.03,4.61,4.94,4.7,4.74,4.46,4.62,5.11,4.8,59.4,1,1,1.0,0,0,42.4,1.9,27.3,54.7,0,Low,0,0,0.0
6360,Male,Jaipur,Tier1,Civil,Embedded,No,No,7.41,7.65,7.36,8.0,7.07,7.1,7.38,7.48,7.51,75.7,1,1,1.0,2,0,71.0,2.7,54.5,52.6,0,Mid,1,0,8.87
44675,Male,Chennai,Tier3,EE,Embedded,Yes,Yes,5.73,5.82,6.08,5.97,5.87,5.63,5.89,6.0,5.88,80.4,1,3,2.0,1,0,70.9,2.0,61.0,49.9,1,Low,0,0,0.0
20309,Male,Delhi,Tier2,CS,AI,No,No,6.97,7.1,6.75,6.89,7.42,6.86,7.54,6.55,7.02,77.3,1,1,2.0,1,0,61.1,2.7,64.0,55.7,1,Mid,1,0,10.21
17600,Male,Delhi,Tier2,Mechanical,AI,No,No,6.02,6.21,6.26,6.75,5.95,6.32,6.24,6.67,6.3,78.2,1,3,1.0,2,0,79.0,2.5,51.3,47.0,0,Low,1,0,3.86
3229,Male,Pune,Tier1,ECE,DataScience,Yes,No,5.53,6.26,6.35,6.24,6.5,6.26,6.43,6.71,6.29,86.4,1,3,2.0,4,0,85.8,3.2,78.4,79.2,0,Low,1,0,3.39
45437,Male,Jaipur,Tier2,Mechanical,Networking,Yes,No,5.59,5.91,5.86,6.08,6.19,6.24,6.77,5.83,6.17,84.0,2,4,2.0,4,2,86.9,4.0,55.7,82.5,1,Low,1,0,6.04
25078,Female,Mumbai,Tier3,Civil,Networking,No,No,6.25,6.69,6.63,6.3,6.44,6.79,6.87,6.19,6.59,78.5,1,2,2.0,1,0,65.5,3.2,48.5,55.0,1,Mid,1,0,8.77
17520,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,5.55,6.21,5.97,5.36,6.03,5.87,6.26,5.82,6.08,73.2,1,3,2.0,1,0,69.5,1.9,60.6,55.5,0,Low,0,0,0.0
30845,Female,Jaipur,Tier3,Civil,Embedded,No,No,6.39,5.85,5.79,5.94,5.92,6.31,6.09,6.11,6.04,63.6,0,0,0.0,1,0,45.9,1.8,27.0,30.2,1,Low,0,0,0.0
19478,Male,Pune,Tier1,ECE,Embedded,Yes,No,6.99,6.81,7.45,7.36,6.9,7.35,7.41,7.18,7.05,82.9,3,3,2.0,3,2,68.2,3.5,76.2,67.4,0,Mid,1,0,8.72
45232,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,6.6,6.73,6.24,6.4,6.39,6.77,6.58,6.18,6.54,66.7,1,2,1.0,2,0,65.4,4.0,50.1,44.5,1,Mid,1,0,8.66
23881,Male,Bangalore,Tier2,ECE,Embedded,No,No,6.34,5.62,6.98,6.57,6.15,6.27,6.64,6.11,6.45,87.4,0,2,1.0,2,1,66.8,3.3,57.7,56.2,0,Low,0,0,0.0
46096,Female,Ahmedabad,Tier1,Mechanical,Networking,No,No,8.03,7.28,7.84,8.38,7.8,8.06,7.5,8.17,7.82,76.9,2,2,2.0,1,0,58.9,1.6,59.1,45.4,0,Mid,1,0,8.41
1177,Male,Chennai,Tier2,Mechanical,Embedded,No,No,6.36,7.25,6.44,6.53,6.47,6.63,6.76,6.09,6.66,87.1,1,2,1.0,2,1,56.2,3.0,56.8,58.3,0,Mid,0,0,0.0
29676,Male,Chennai,Tier1,CS,DataScience,Yes,No,7.74,7.77,7.69,7.48,7.94,7.66,7.73,7.72,7.86,95.7,2,3,3.0,4,1,78.4,4.3,77.1,74.7,1,Mid,1,0,8.93
11129,Male,Kolkata,Tier2,CS,DataScience,No,No,6.56,5.9,6.93,6.35,7.14,7.2,6.56,6.68,6.47,83.8,1,2,1.0,2,1,70.5,2.6,51.4,52.8,0,Low,0,0,0.0
38630,Female,Chennai,Tier2,IT,DataScience,No,No,7.81,7.08,7.43,7.62,7.43,7.94,7.62,7.71,7.57,78.1,1,2,2.0,2,0,71.4,3.2,54.6,45.9,1,Mid,1,0,8.88
37972,Male,Mumbai,Tier1,ECE,Embedded,No,No,7.15,7.15,6.95,7.0,7.14,7.14,6.68,6.83,7.1,100.0,1,3,3.0,4,2,88.9,5.0,82.2,83.7,1,Mid,1,0,8.12
44048,Male,Hyderabad,Tier2,Civil,AI,Yes,No,7.9,7.78,7.47,8.11,8.37,7.86,8.06,7.94,7.94,82.4,2,2,3.0,2,1,76.2,4.7,78.7,54.7,1,Mid,1,0,8.44
9697,Male,Hyderabad,Tier1,Civil,Networking,Yes,No,9.37,9.3,9.15,9.59,9.15,9.31,9.25,9.54,9.1,89.9,1,3,2.0,3,1,85.5,4.8,85.5,64.7,1,High,1,0,25.5
41163,Male,Bangalore,Tier1,ECE,Networking,Yes,No,7.95,6.75,6.92,7.14,6.82,6.54,6.64,6.82,6.94,79.2,1,2,2.0,1,0,59.9,3.5,47.8,55.9,0,Mid,1,0,8.74
9111,Male,Mumbai,Tier3,Civil,Networking,Yes,No,5.1,4.3,4.82,4.67,4.22,5.33,4.73,4.63,4.58,54.6,0,1,1.0,0,0,54.8,1.8,26.4,28.9,1,Low,0,0,0.0
37401,Female,Mumbai,Tier2,Mechanical,Networking,Yes,No,9.15,8.63,8.23,9.88,8.91,9.04,9.46,9.2,9.12,89.0,2,2,3.0,4,2,84.2,4.9,81.7,69.5,1,High,1,0,25.82
